0,subjectivity,1
"2006 It is not a debate over whether the earth has been warming over the past century. The earth is always warming or cooling, at least a few tenths of a degree Richard S. Lindzen , the Alfred P. Sloan professor of meteorology at MIT",OBJ,2_1
"Although temperatures have been generally mild over the past 500 years, we should remember that significant fluctuations are still normal. The past century has witnessed two distinct periods of warming. The first occurred between 1900 and 1945, and the second, following a slight cool-down, began quite abruptly in 1975. That second period rose at quite a constant rate until 1998, and then stopped and began falling again after reaching a high of 1.16F above the average global mean.",SUBJ,2_1
"The key problem is gathering accurate data on historical emissions from individual installations in major emitting countries to project the costs of regulation, to draft regulatory controls, and to determine compliance targets. Local parties have far more information than do central government regulators. They also have incentives to manipulate the data in order to gain greater transfer payments or exemptions, more emission permits (if cap-and-trade is used), or demonstrate compliance.",OBJ,4_2
"Wind Forecast Order Jeopardizes Industry, Tata Power Says",OBJ,0_0
"The claim comes in three flavors, overlapping and intentionally muddled to prevent teasing apart fact from propaganda. First there's the claim that climate change is worsening air quality and leading to problems like asthma. Thus, the president speaks of doctors and nurses and parents who see patients and kids grappling with the health impacts.""",OBJ,0_0
"Nuclear Fission: Atomic Power Looking Better and Worse Bloomberg View It's a collision between long-term concerns over global warming which gives nuclear power appeal as a practical form of carbon-free energy and anxieties heightened by three reactor meltdowns at the Fukushima plant in northern Japan on March 11, 2011. Nowhere are the conflicts more evident than within Japan, which in early August prepared to begin operating its first nuclear reactor in almost two years even though much of the public is still opposed.""",OBJ,0_0
"I have over 400 players now who are members of Global United Football Club, the likes of Pavel Nedved, Zinedine Zidane, George Weah and Lothar Matthus.",OBJ,0_0
"So two points here: first, humans have a poor record of understanding risk in complex systems, full of interdependencies, feedback loops, and nonlinear responses. Perhaps humility and caution and consideration are warranted. Doing nothing about climate change, I would argue, is a one-way, all-or-nothing bet with huge potential downside. Second, NNT argues, one should give more weight to witnesses and opinions when they present the opposite of a conflict of interest. They should have skin in the game. NNT had little use for the engineer once he found out that guy was an industry consultant. Likewise, perhaps one should have little use for the climate change activists who don't live as if their actions are contributing to an existential, planetary crisis.",SUBJ,0_0
"There are still too many talking heads today whining about the fact that Americans are still too much from Mars, Europeans too much from Venus. You still have a metaphysical problem with that? Get over it. As Javier Solana reminded us in his inimitable way, Mars himself was from Mars, Venus was from Venus, and that sure did not prevent those two from getting down to business: I seem to recall that it was only in the arms of Venus that Mars found peace. And was their beautiful daughter not the goddess Harmonia?""41Tony Corn is currently writing a book on the Long War. He holds a Ph.D. from the University of Paris and is a graduate of the U.S. Naval War College. The opinions expressed in this article do not necessarily reflect the position of the U.S. Department or the U.S. government.1 Clyde Prestowitz, Three Billion New Capitalists: The Great Shift of Wealth and Power to the East, 2007; Paul Bracken, Fire in the East: The Rise of Asian Military Power and the Second Nuclear Age, 1999.""",SUBJ,0_0
"The serious work of the summit began with a particularly bizarre start. The UN?s new climate boss, Christiana Figueres of Costa Rica, kicked off the climate festivities with a prayer to the ancient Mayan jaguar goddess known as Ixchel. Describing the mythic entity as a goddess associated with the moon, reason, creativity, and weaving ? while carefully omitting Ixchel?s association with war, human sacrifice, and cannibalism ? Figueres called on Ixchel to ?inspire? the climate delegates.",SUBJ,0_0
"Our scientific method and traditions of free speech and open debate are under assault as never before, by intolerant inquisitors in our media, universities, government agencies, and even Congress and the Vatican.",OBJ,0_0
"Now, for the global mean temperature, there exist some regulating mechanisms that prevent the Earth from deviating by more than 10 ??C or so from some normal value - like 15 ??C. It's plausible that the global mean temperature hasn't left the 5-25 ??C interval for billions of years. Moreover, most of the changes of the temperature may be explained"" or ""attributed"" to some causes.""",SUBJ,3_1
"When President Clinton had the United States sign the Kyoto Protocol on global warming,"" his gesture was widely viewed as PR, pure and simple. After all, the Senate already was on record 95-0 against implementing the treaty as written. If the United States is safe from Kyoto's global constraints on economic freedom, why is corporate America booking seats on the, Kyoto Express?""",SUBJ,0_0
